Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
Xavier Vilasis-Cardona,Universitat Ramon Llull,Dirección de correo verificada de salleurl.edu,"física d'altes energies, intel·ligència artificial, ciència de les dades, xarxes neuronalstecnologia electrònica",95118,163,607,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=UJjfPrEAAAAJ&citpid=3,No data
Miriam Calvo,Universitat Ramon Llull,Dirección de correo verificada de salleurl.edu,,76023,142,465,/citations/images/avatar_scholar_56.png,No data
Alessandro Camboni,Universitat Ramon Llull,Dirección de correo verificada de salleurl.edu,"Experimental High Energy Physics, Artificial IntelligenceManycore",60201,125,377,/citations/images/avatar_scholar_56.png,No data
Sofía Alejandra Woo Kauffman,No data,Dirección de correo verificada de est.lasalle.edu.ni - Página principal,,57860,96,178,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=3aUzRecAAAAJ&citpid=4,NI
Raymond R. Tan,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Process systems engineering, Process integrationCarbon management",18001,67,336,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=0I3NyDoAAAAJ&citpid=5,PH
Madjid Tavana,La Salle University,Dirección de correo verificada de lasalle.edu - Página principal,"Decision Sciences, Business Analytics, Information Sciences, Supply Chain AnalyticsSpace Mission Operations",16158,66,270,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Wi5TNukAAAAJ&citpid=9,No data
Janine M. LaSalle,UC Davis,Dirección de correo verificada de ucdavis.edu,"Epigenetics, Neurodevelopmental disorders, Autism, EpigenomicsEnvironmental Health",11402,62,123,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_MmSAYEAAAAJ&citpid=2,No data
James W Smither,La Salle University,Dirección de correo verificada de lasalle.edu,,10249,42,57,/citations/images/avatar_scholar_56.png,No data
(Anthony) Shun Fung Chiu,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph - Página principal,Industrial EcologySustainable Consumption and Production,9270,49,110,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=soyhlUMAAAAJ&citpid=2,PH
Fernando Vásquez Rodríguez,No data,Dirección de correo verificada de lasalle.edu.co - Página principal,"Litiratura, semiótica, didáctica, formación docenteeducación",8672,41,196,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=QTUkYzcAAAAJ&citpid=2,CO
Elisabet Golobardes Ribé,Universitat Ramon Llull,Dirección de correo verificada de salle.url.edu,"Artificial Intelligence, Data Science, Machine Learning, Intelligent SystemsKnowledge-Based Systems",8085,44,139,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=9UAk6Y0AAAAJ&citpid=2,No data
Jesus Felipe,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Economic Development, Economic Growth, ProductivityStructural Transformation",8014,42,112,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=BX7pemwAAAAJ&citpid=1,PH
Maricar Prudente,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,Environmental Chemistry and EcotoxicologyScience Education,7977,35,48,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=61H114EAAAAJ&citpid=4,PH
John La Salle,CSIRO,Dirección de correo verificada de csiro.au,"Entomology, biodiversity, taxonomy, evolutionary biologybiodiversity informatics",7731,43,110,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=wOIxQOQAAAAJ&citpid=3,AU
Juliana da Silva,ULBRA,Dirección de correo verificada de ulbra.br,"Health, Mutagenesis, Molecular Biology, ToxicologyEnvironmental Science",7593,49,136,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XjO-ZKYAAAAJ&citpid=1,BR
Antônio Carlos Wolkmer,No data,Dirección de correo verificada de unilasalle.edu.br,"História do Direito, Pluralismo JurídicoSociologia do Direito",7470,33,67,/citations/images/avatar_scholar_56.png,BR
Allan BI Bernardo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Psychology, Education, Social psychology, Psychology of hope and well-beingEducational psychology",7239,47,131,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vIwhdngAAAAJ&citpid=3,PH
Miguel Martinez-Lozano,No data,Dirección de correo verificada de udelasalle.edu.mx,,6855,39,139,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=GbCUWh0AAAAJ&citpid=2,MX
Elder De la Rosa,No data,Dirección de correo verificada de lasallebajio.edu.mx - Página principal,"nanophotonics, biophotonics, biosensors, solar cellssolid-state lighting",6740,47,133,/citations/images/avatar_scholar_56.png,MX
Jozef Raco,No data,Dirección de correo verificada de unikadelasalle.ac.id - Página principal,"Entrepreneurship, Spirituality, Management, Metode KualitatifDecision Making",6124,10,10,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=bkRyeAoAAAAJ&citpid=3,ID
Angela Gomez,No data,No hay ninguna dirección de correo electrónico verificada.,,5625,15,23,/citations/images/avatar_scholar_56.png,No data
Daniel Rodriguez,La Salle University,Dirección de correo verificada de lasalle.edu - Página principal,"Area under the curve, statistics, longitudinal data analysissport and exercise psychology",5333,36,59,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=esJPYF8AAAAJ&citpid=8,No data
Roy La Touche,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,"Neurociencia, Ciencias del Movimiento, RehabilitaciónFisioterapia",5216,39,98,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tZnCP9QAAAAJ&citpid=1,No data
Diego Rodriguez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,5096,34,105,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Xjlgh_8AAAAJ&citpid=2,CO
